,features,emotion,dataset,validation
0,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49157.npy,1.0;0.0;0.0,2,0
1,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49158.npy,0.8;0.2;0.0,2,0
2,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49161.npy,0.4;0.6;0.0,2,0
3,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49164.npy,0.6;0.4;0.0,2,0
4,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49167.npy,0.6;0.4;0.0,2,0
5,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49168.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
6,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49174.npy,0.6;0.4;0.0,2,0
7,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49176.npy,1.0;0.0;0.0,2,0
8,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49178.npy,1.0;0.0;0.0,2,0
9,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49181.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
10,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49182.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
11,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49183.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49190.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
13,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49191.npy,0.2;0.8;0.0,2,0
14,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49194.npy,0.8;0.2;0.0,2,0
15,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49199.npy,0.8;0.2;0.0,2,0
16,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49202.npy,0.4;0.4;0.2,2,0
17,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49204.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
18,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49207.npy,0.2;0.4;0.4,2,0
19,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49212.npy,0.2;0.6;0.2,2,0
20,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49213.npy,0.6;0.2;0.2,2,0
21,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49214.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
22,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49215.npy,0.2;0.2;0.6,2,0
23,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49218.npy,1.0;0.0;0.0,2,0
24,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49226.npy,0.4;0.4;0.2,2,0
25,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49232.npy,0.4;0.2;0.4,2,0
26,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49237.npy,0.4;0.4;0.2,2,0
27,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49266.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
28,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49270.npy,0.4;0.4;0.2,2,0
29,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49284.npy,1.0;0.0;0.0,2,0
30,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49285.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
31,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49286.npy,0.4;0.4;0.2,2,0
32,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49293.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
33,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49300.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
34,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49302.npy,0.0;1.0;0.0,2,0
35,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49306.npy,0.2;0.6;0.2,2,0
36,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49307.npy,0.4;0.6;0.0,2,0
37,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49311.npy,0.0;0.5;0.5,2,0
38,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49314.npy,0.0;0.8333333333333334;0.16666666666666666,2,0
39,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49316.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
40,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49318.npy,0.0;0.8333333333333334;0.16666666666666666,2,0
41,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49320.npy,0.8;0.2;0.0,2,0
42,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49321.npy,0.2;0.8;0.0,2,0
43,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49322.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
44,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49323.npy,0.2;0.4;0.4,2,0
45,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49327.npy,0.4;0.6;0.0,2,0
46,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49331.npy,0.0;0.0;1.0,2,0
47,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49332.npy,0.2;0.6;0.2,2,0
48,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49333.npy,0.5;0.3333333333333333;0.16666666666666666,2,0
49,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49335.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
50,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49340.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
51,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49348.npy,0.5;0.5;0.0,2,0
52,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49349.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
53,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49350.npy,0.6;0.2;0.2,2,0
54,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49352.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
55,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49353.npy,0.4;0.6;0.0,2,0
56,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49359.npy,0.16666666666666666;0.5;0.3333333333333333,2,0
57,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49362.npy,0.0;0.6;0.4,2,0
58,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49374.npy,0.25;0.75;0.0,2,0
59,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49376.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
60,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49380.npy,0.2;0.6;0.2,2,0
61,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49393.npy,0.6;0.4;0.0,2,0
62,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49396.npy,0.2;0.4;0.4,2,0
63,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49398.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
64,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49414.npy,0.16666666666666666;0.8333333333333334;0.0,2,0
65,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49416.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
66,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49419.npy,0.6666666666666666;0.16666666666666666;0.16666666666666666,2,0
67,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49420.npy,0.4;0.4;0.2,2,0
68,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49431.npy,0.2;0.6;0.2,2,0
69,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49433.npy,0.0;0.5;0.5,2,0
70,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49435.npy,0.2;0.8;0.0,2,0
71,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49437.npy,0.8;0.2;0.0,2,0
72,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49449.npy,0.8333333333333334;0.16666666666666666;0.0,2,0
73,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49450.npy,0.4;0.6;0.0,2,0
74,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49451.npy,0.2;0.8;0.0,2,0
75,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49453.npy,0.4;0.6;0.0,2,0
76,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49462.npy,0.0;1.0;0.0,2,0
77,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49469.npy,0.8;0.0;0.2,2,0
78,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49473.npy,0.3333333333333333;0.5;0.16666666666666666,2,0
79,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49474.npy,0.6;0.4;0.0,2,0
80,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49477.npy,0.6;0.4;0.0,2,0
81,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49480.npy,0.6666666666666666;0.16666666666666666;0.16666666666666666,2,0
82,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49483.npy,0.6;0.4;0.0,2,0
83,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49485.npy,0.0;1.0;0.0,2,0
84,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49488.npy,0.0;0.16666666666666666;0.8333333333333334,2,0
85,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49492.npy,0.0;0.0;1.0,2,0
86,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49498.npy,0.16666666666666666;0.6666666666666666;0.16666666666666666,2,0
87,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49501.npy,0.0;0.8333333333333334;0.16666666666666666,2,0
88,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49502.npy,0.0;0.8;0.2,2,0
89,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49506.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
90,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49513.npy,0.0;0.5;0.5,2,0
91,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49518.npy,0.0;0.4;0.6,2,0
92,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49525.npy,0.0;0.6;0.4,2,0
93,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49544.npy,0.2;0.4;0.4,2,0
94,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49547.npy,0.0;0.5;0.5,2,0
95,/z/lancelcy/PRIORI_Emotion/pad_mfbs/49553.npy,0.0;0.4;0.6,2,0
